Dt,Month,Month Number,Quarter,Year,ISO Week Number
24/09/2021,September,9,Q3,2021,38
25/09/2021,September,9,Q3,2021,38
26/09/2021,September,9,Q3,2021,38
27/09/2021,September,9,Q3,2021,39
28/09/2021,September,9,Q3,2021,39
29/09/2021,September,9,Q3,2021,39
30/09/2021,September,9,Q3,2021,39
01/10/2021,October,10,Q4,2021,39
02/10/2021,October,10,Q4,2021,39
03/10/2021,October,10,Q4,2021,39
04/10/2021,October,10,Q4,2021,40
05/10/2021,October,10,Q4,2021,40
06/10/2021,October,10,Q4,2021,40
07/10/2021,October,10,Q4,2021,40
08/10/2021,October,10,Q4,2021,40
09/10/2021,October,10,Q4,2021,40
10/10/2021,October,10,Q4,2021,40
11/10/2021,October,10,Q4,2021,41
12/10/2021,October,10,Q4,2021,41
13/10/2021,October,10,Q4,2021,41
14/10/2021,October,10,Q4,2021,41
15/10/2021,October,10,Q4,2021,41
16/10/2021,October,10,Q4,2021,41
17/10/2021,October,10,Q4,2021,41
18/10/2021,October,10,Q4,2021,42
19/10/2021,October,10,Q4,2021,42
20/10/2021,October,10,Q4,2021,42
21/10/2021,October,10,Q4,2021,42
22/10/2021,October,10,Q4,2021,42
23/10/2021,October,10,Q4,2021,42
24/10/2021,October,10,Q4,2021,42
25/10/2021,October,10,Q4,2021,43
26/10/2021,October,10,Q4,2021,43
27/10/2021,October,10,Q4,2021,43
28/10/2021,October,10,Q4,2021,43
29/10/2021,October,10,Q4,2021,43
30/10/2021,October,10,Q4,2021,43
31/10/2021,October,10,Q4,2021,43
01/11/2021,November,11,Q4,2021,44
02/11/2021,November,11,Q4,2021,44
03/11/2021,November,11,Q4,2021,44
04/11/2021,November,11,Q4,2021,44
05/11/2021,November,11,Q4,2021,44
06/11/2021,November,11,Q4,2021,44
07/11/2021,November,11,Q4,2021,44
08/11/2021,November,11,Q4,2021,45
09/11/2021,November,11,Q4,2021,45
10/11/2021,November,11,Q4,2021,45
11/11/2021,November,11,Q4,2021,45
12/11/2021,November,11,Q4,2021,45
13/11/2021,November,11,Q4,2021,45
14/11/2021,November,11,Q4,2021,45
15/11/2021,November,11,Q4,2021,46
16/11/2021,November,11,Q4,2021,46
17/11/2021,November,11,Q4,2021,46
18/11/2021,November,11,Q4,2021,46
19/11/2021,November,11,Q4,2021,46
20/11/2021,November,11,Q4,2021,46
21/11/2021,November,11,Q4,2021,46
22/11/2021,November,11,Q4,2021,47
23/11/2021,November,11,Q4,2021,47
24/11/2021,November,11,Q4,2021,47
25/11/2021,November,11,Q4,2021,47
26/11/2021,November,11,Q4,2021,47
27/11/2021,November,11,Q4,2021,47
28/11/2021,November,11,Q4,2021,47
29/11/2021,November,11,Q4,2021,48
30/11/2021,November,11,Q4,2021,48
01/12/2021,December,12,Q4,2021,48
02/12/2021,December,12,Q4,2021,48
03/12/2021,December,12,Q4,2021,48
04/12/2021,December,12,Q4,2021,48
05/12/2021,December,12,Q4,2021,48
06/12/2021,December,12,Q4,2021,49
07/12/2021,December,12,Q4,2021,49
08/12/2021,December,12,Q4,2021,49
09/12/2021,December,12,Q4,2021,49
10/12/2021,December,12,Q4,2021,49
11/12/2021,December,12,Q4,2021,49
12/12/2021,December,12,Q4,2021,49
13/12/2021,December,12,Q4,2021,50
14/12/2021,December,12,Q4,2021,50
15/12/2021,December,12,Q4,2021,50
16/12/2021,December,12,Q4,2021,50
17/12/2021,December,12,Q4,2021,50
18/12/2021,December,12,Q4,2021,50
19/12/2021,December,12,Q4,2021,50
20/12/2021,December,12,Q4,2021,51
21/12/2021,December,12,Q4,2021,51
22/12/2021,December,12,Q4,2021,51
23/12/2021,December,12,Q4,2021,51
24/12/2021,December,12,Q4,2021,51
25/12/2021,December,12,Q4,2021,51
26/12/2021,December,12,Q4,2021,51
27/12/2021,December,12,Q4,2021,52
28/12/2021,December,12,Q4,2021,52
29/12/2021,December,12,Q4,2021,52
30/12/2021,December,12,Q4,2021,52
31/12/2021,December,12,Q4,2021,52
